building_id,damage_grade
0,3
1,2
2,2
3,1
4,3
5,2
6,1
7,3
8,2
9,2
10,2
11,2
12,2
13,3
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,3
22,2
23,3
24,2
25,2
26,3
27,2
28,2
29,3
30,3
31,1
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,3
42,2
43,2
44,2
45,3
46,2
47,2
48,3
49,2
50,2
51,2
52,2
53,3
54,2
55,3
56,1
57,2
58,3
59,3
60,2
61,3
62,3
63,3
64,2
65,2
66,2
67,1
68,2
69,3
70,3
71,1
72,3
73,3
74,2
75,2
76,2
77,2
78,2
79,2
80,3
81,3
82,2
83,2
84,2
85,2
86,1
87,2
88,3
89,2
90,1
91,1
92,2
93,2
94,2
95,2
96,2
97,3
98,3
99,2
100,2
101,1
102,2
103,2
104,3
105,2
106,2
107,2
108,2
109,2
110,3
111,2
112,3
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,3
124,2
125,2
126,3
127,2
128,2
129,2
130,2
131,2
132,2
133,1
134,2
135,3
136,3
137,2
138,3
139,3
140,3
141,2
142,2
143,2
144,3
145,2
146,3
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,3
162,3
163,3
164,3
165,2
166,3
167,2
168,2
169,2
170,3
171,3
172,2
173,3
174,2
175,3
176,3
177,2
178,2
179,2
180,3
181,2
182,2
183,3
184,2
185,2
186,3
187,3
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,3
198,2
199,2
200,3
201,2
202,2
203,2
204,2
205,2
206,2
207,3
208,2
209,2
210,2
211,1
212,2
213,2
214,2
215,2
216,2
217,1
218,2
219,3
220,2
221,2
222,2
223,2
224,3
225,3
226,2
227,2
228,2
229,2
230,3
231,2
232,2
233,1
234,1
235,3
236,3
237,2
238,3
239,2
240,1
241,2
242,2
243,2
244,3
245,2
246,2
247,2
248,3
249,2
250,1
251,1
252,2
253,2
254,2
255,1
256,2
257,2
258,3
259,3
260,2
261,2
262,2
263,3
264,2
265,2
266,2
267,3
268,3
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,3
282,2
283,2
284,2
285,2
286,3
287,2
288,2
289,2
290,3
291,3
292,3
293,2
294,2
295,2
296,2
297,3
298,2
299,3
300,3
301,2
302,3
303,2
304,1
305,2
306,2
307,3
308,2
309,3
310,2
311,2
312,2
313,2
314,2
315,3
316,2
317,2
318,3
319,2
320,1
321,2
322,3
323,3
324,2
325,3
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,3
339,2
340,2
341,2
342,3
343,1
344,3
345,1
346,2
347,2
348,2
349,3
350,2
351,3
352,3
353,2
354,3
355,2
356,2
357,2
358,3
359,2
360,1
361,2
362,2
363,2
364,2
365,2
366,3
367,2
368,2
369,3
370,2
371,2
372,2
373,2
374,2
375,1
376,2
377,2
378,3
379,1
380,2
381,3
382,2
383,2
384,3
385,2
386,2
387,3
388,2
389,2
390,3
391,3
392,3
393,3
394,2
395,2
396,2
397,3
398,2
399,2
400,2
401,2
402,3
403,3
404,1
405,2
406,2
407,1
408,3
409,3
410,2
411,2
412,2
413,1
414,3
415,2
416,2
417,3
418,2
419,1
420,1
421,3
422,1
423,2
424,3
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,3
433,2
434,2
435,2
436,2
437,1
438,3
439,2
440,2
441,1
442,2
443,3
444,2
445,2
446,3
447,2
448,3
449,2
450,2
451,2
452,3
453,3
454,2
455,2
456,2
457,2
458,3
459,3
460,2
461,1
462,2
463,3
464,2
465,3
466,2
467,2
468,2
469,3
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,3
486,2
487,3
488,2
489,2
490,2
491,3
492,2
493,2
494,3
495,2
496,3
497,2
498,2
499,2
500,1
